-1.850000e-01 -7.500000e-01 -2.846777e-02 -8.632874e-02 -1.900000e-01 -7.450000e-01 -2.751142e-02 -8.262634e-02
-1.850000e-01 -7.500000e-01 -2.846777e-02 -8.632874e-02 -1.750000e-01 -7.500000e-01 -2.773916e-02 -8.371425e-02
-1.750000e-01 -7.500000e-01 -2.773916e-02 -8.371425e-02 -1.650000e-01 -7.500000e-01 -2.709606e-02 -8.122063e-02
-1.650000e-01 -7.500000e-01 -2.709606e-02 -8.122063e-02 -1.550000e-01 -7.500000e-01 -2.653347e-02 -7.885134e-02
-1.550000e-01 -7.500000e-01 -2.653347e-02 -7.885134e-02 -1.450000e-01 -7.500000e-01 -2.604615e-02 -7.660949e-02
-1.450000e-01 -7.500000e-01 -2.604615e-02 -7.660949e-02 -1.350000e-01 -7.500000e-01 -2.562873e-02 -7.449806e-02
-1.350000e-01 -7.500000e-01 -2.562873e-02 -7.449806e-02 -1.250000e-01 -7.500000e-01 -2.527559e-02 -7.251978e-02
-1.250000e-01 -7.500000e-01 -2.527559e-02 -7.251978e-02 -1.150000e-01 -7.500000e-01 -2.498103e-02 -7.067740e-02
-1.150000e-01 -7.500000e-01 -2.498103e-02 -7.067740e-02 -1.050000e-01 -7.500000e-01 -2.473912e-02 -6.897318e-02
-1.050000e-01 -7.500000e-01 -2.473912e-02 -6.897318e-02 -9.500000e-02 -7.500000e-01 -2.454387e-02 -6.740952e-02
-9.500000e-02 -7.500000e-01 -2.454387e-02 -6.740952e-02 -8.500000e-02 -7.500000e-01 -2.438911e-02 -6.598818e-02
-8.500000e-02 -7.500000e-01 -2.438911e-02 -6.598818e-02 -7.500000e-02 -7.500000e-01 -2.426862e-02 -6.471115e-02
-7.500000e-02 -7.500000e-01 -2.426862e-02 -6.471115e-02 -6.500000e-02 -7.500000e-01 -2.417604e-02 -6.357980e-02
-6.500000e-02 -7.500000e-01 -2.417604e-02 -6.357980e-02 -5.500000e-02 -7.500000e-01 -2.410500e-02 -6.259555e-02
-5.500000e-02 -7.500000e-01 -2.410500e-02 -6.259555e-02 -4.500000e-02 -7.500000e-01 -2.404903e-02 -6.175935e-02
-4.500000e-02 -7.500000e-01 -2.404903e-02 -6.175935e-02 -3.500000e-02 -7.500000e-01 -2.400164e-02 -6.107211e-02
-3.500000e-02 -7.500000e-01 -2.400164e-02 -6.107211e-02 -2.500000e-02 -7.500000e-01 -2.395635e-02 -6.053430e-02
-2.500000e-02 -7.500000e-01 -2.395635e-02 -6.053430e-02 -1.500000e-02 -7.500000e-01 -2.390663e-02 -6.014633e-02
-1.500000e-02 -7.500000e-01 -2.390663e-02 -6.014633e-02 -5.000000e-03 -7.500000e-01 -2.384603e-02 -5.990815e-02
-5.000000e-03 -7.500000e-01 -2.384603e-02 -5.990815e-02 7.285839e-17 -7.450000e-01 -2.376280e-02 -5.443084e-02
-2.350000e-01 -7.400000e-01 -3.030242e-02 -9.129577e-02 -2.400000e-01 -7.350000e-01 -2.925261e-02 -8.810113e-02
-2.350000e-01 -7.400000e-01 -3.030242e-02 -9.129577e-02 -2.250000e-01 -7.400000e-01 -2.917976e-02 -8.805775e-02
-2.250000e-01 -7.400000e-01 -2.917976e-02 -8.805775e-02 -2.150000e-01 -7.400000e-01 -2.816847e-02 -8.492379e-02
-2.150000e-01 -7.400000e-01 -2.816847e-02 -8.492379e-02 -2.050000e-01 -7.400000e-01 -2.726452e-02 -8.189785e-02
-2.050000e-01 -7.400000e-01 -2.726452e-02 -8.189785e-02 -1.950000e-01 -7.400000e-01 -2.646369e-02 -7.898389e-02
-1.900000e-01 -7.450000e-01 -2.751142e-02 -8.262634e-02 -1.950000e-01 -7.400000e-01 -2.646369e-02 -7.898389e-02
7.285839e-17 -7.450000e-01 -2.376280e-02 -5.443084e-02 5.000000e-03 -7.400000e-01 -2.375219e-02 -4.896473e-02
5.000000e-03 -7.400000e-01 -2.375219e-02 -4.896473e-02 1.500000e-02 -7.400000e-01 -2.380132e-02 -4.902308e-02
1.500000e-02 -7.400000e-01 -2.380132e-02 -4.902308e-02 2.500000e-02 -7.400000e-01 -2.381959e-02 -4.923373e-02
2.500000e-02 -7.400000e-01 -2.381959e-02 -4.923373e-02 3.500000e-02 -7.400000e-01 -2.380056e-02 -4.959564e-02
