-5.250000e-01 -8.500000e-01 -1.929486e-01 -3.409218e-01 -5.300000e-01 -8.450000e-01 -1.920331e-01 -3.394626e-01
-5.250000e-01 -8.500000e-01 -1.929486e-01 -3.409218e-01 -5.150000e-01 -8.500000e-01 -1.892654e-01 -3.352649e-01
-5.150000e-01 -8.500000e-01 -1.892654e-01 -3.352649e-01 -5.050000e-01 -8.500000e-01 -1.857232e-01 -3.296342e-01
-5.050000e-01 -8.500000e-01 -1.857232e-01 -3.296342e-01 -4.950000e-01 -8.500000e-01 -1.823076e-01 -3.240428e-01
-4.950000e-01 -8.500000e-01 -1.823076e-01 -3.240428e-01 -4.850000e-01 -8.500000e-01 -1.790037e-01 -3.185037e-01
-4.850000e-01 -8.500000e-01 -1.790037e-01 -3.185037e-01 -4.750000e-01 -8.500000e-01 -1.757970e-01 -3.130291e-01
-4.750000e-01 -8.500000e-01 -1.757970e-01 -3.130291e-01 -4.650000e-01 -8.500000e-01 -1.726735e-01 -3.076303e-01
-4.650000e-01 -8.500000e-01 -1.726735e-01 -3.076303e-01 -4.550000e-01 -8.500000e-01 -1.696204e-01 -3.023171e-01
-4.550000e-01 -8.500000e-01 -1.696204e-01 -3.023171e-01 -4.500000e-01 -8.450000e-01 -1.655143e-01 -2.949594e-01
-5.350000e-01 -8.400000e-01 -1.910753e-01 -3.380953e-01 -5.400000e-01 -8.350000e-01 -1.902122e-01 -3.367615e-01
-5.300000e-01 -8.450000e-01 -1.920331e-01 -3.394626e-01 -5.350000e-01 -8.400000e-01 -1.910753e-01 -3.380953e-01
-4.500000e-01 -8.450000e-01 -1.655143e-01 -2.949594e-01 -4.450000e-01 -8.400000e-01 -1.613905e-01 -2.875911e-01
-4.450000e-01 -8.400000e-01 -1.613905e-01 -2.875911e-01 -4.350000e-01 -8.400000e-01 -1.585496e-01 -2.823398e-01
-4.350000e-01 -8.400000e-01 -1.585496e-01 -2.823398e-01 -4.250000e-01 -8.400000e-01 -1.557548e-01 -2.771960e-01
-4.250000e-01 -8.400000e-01 -1.557548e-01 -2.771960e-01 -4.200000e-01 -8.350000e-01 -1.518613e-01 -2.697848e-01
-5.400000e-01 -8.350000e-01 -1.902122e-01 -3.367615e-01 -5.400000e-01 -8.250000e-01 -1.844002e-01 -3.284457e-01
-4.200000e-01 -8.350000e-01 -1.518613e-01 -2.697848e-01 -4.150000e-01 -8.300000e-01 -1.479569e-01 -2.623586e-01
-4.150000e-01 -8.300000e-01 -1.479569e-01 -2.623586e-01 -4.050000e-01 -8.300000e-01 -1.453515e-01 -2.573088e-01
-4.050000e-01 -8.300000e-01 -1.453515e-01 -2.573088e-01 -4.000000e-01 -8.250000e-01 -1.416003e-01 -2.498646e-01
-5.450000e-01 -8.200000e-01 -1.834952e-01 -3.272734e-01 -5.500000e-01 -8.150000e-01 -1.827164e-01 -3.261098e-01
-5.400000e-01 -8.250000e-01 -1.844002e-01 -3.284457e-01 -5.450000e-01 -8.200000e-01 -1.834952e-01 -3.272734e-01
-4.000000e-01 -8.250000e-01 -1.416003e-01 -2.498646e-01 -3.950000e-01 -8.200000e-01 -1.378421e-01 -2.424032e-01
-3.950000e-01 -8.200000e-01 -1.378421e-01 -2.424032e-01 -3.850000e-01 -8.200000e-01 -1.354189e-01 -2.374649e-01
-3.850000e-01 -8.200000e-01 -1.354189e-01 -2.374649e-01 -3.800000e-01 -8.150000e-01 -1.318155e-01 -2.299932e-01
-5.500000e-01 -8.150000e-01 -1.827164e-01 -3.261098e-01 -5.500000e-01 -8.050000e-01 -1.768295e-01 -3.180331e-01
-3.800000e-01 -8.150000e-01 -1.318155e-01 -2.299932e-01 -3.750000e-01 -8.100000e-01 -1.247661e-01 -2.429953e-01
-3.750000e-01 -8.100000e-01 -1.247661e-01 -2.429953e-01 -3.650000e-01 -8.100000e-01 -1.259643e-01 -2.176908e-01
-3.650000e-01 -8.100000e-01 -1.259643e-01 -2.176908e-01 -3.600000e-01 -8.050000e-01 -1.225150e-01 -2.101973e-01
-5.500000e-01 -8.050000e-01 -1.768295e-01 -3.180331e-01 -5.500000e-01 -7.950000e-01 -1.708977e-01 -3.100426e-01
-3.600000e-01 -8.050000e-01 -1.225150e-01 -2.101973e-01 -3.550000e-01 -8.000000e-01 -1.190663e-01 -2.026829e-01
-3.550000e-01 -8.000000e-01 -1.190663e-01 -2.026829e-01 -3.450000e-01 -8.000000e-01 -1.169997e-01 -1.980123e-01
-3.450000e-01 -8.000000e-01 -1.169997e-01 -1.980123e-01 -3.400000e-01 -7.950000e-01 -1.137117e-01 -1.905029e-01
-5.500000e-01 -7.950000e-01 -1.708977e-01 -3.100426e-01 -5.500000e-01 -7.850000e-01 -1.649260e-01 -3.021369e-01
-3.400000e-01 -7.950000e-01 -1.137117e-01 -1.905029e-01 -3.350000e-01 -7.900000e-01 -1.104280e-01 -1.829710e-01
-3.350000e-01 -7.900000e-01 -1.104280e-01 -1.829710e-01 -3.250000e-01 -7.900000e-01 -1.085419e-01 -1.784542e-01
-3.250000e-01 -7.900000e-01 -1.085419e-01 -1.784542e-01 -3.200000e-01 -7.850000e-01 -1.054231e-01 -1.709351e-01
-5.500000e-01 -7.850000e-01 -1.649260e-01 -3.021369e-01 -5.500000e-01 -7.750000e-01 -1.589196e-01 -2.943147e-01
-3.200000e-01 -7.850000e-01 -1.054231e-01 -1.709351e-01 -3.150000e-01 -7.800000e-01 -1.023126e-01 -1.633925e-01
-3.150000e-01 -7.800000e-01 -1.023126e-01 -1.633925e-01 -3.050000e-01 -7.800000e-01 -1.006117e-01 -1.590417e-01
-3.050000e-01 -7.800000e-01 -1.006117e-01 -1.590417e-01 -2.950000e-01 -7.800000e-01 -9.892973e-02 -1.548420e-01
