-8.500000e-02 -7.300000e-01 3.583674e-02 -4.520033e-02 -9.000000e-02 -7.250000e-01 3.660553e-02 -4.012296e-02
-8.500000e-02 -7.300000e-01 3.583674e-02 -4.520033e-02 -7.500000e-02 -7.300000e-01 3.614635e-02 -4.343210e-02
-7.500000e-02 -7.300000e-01 3.614635e-02 -4.343210e-02 -6.500000e-02 -7.300000e-01 3.638814e-02 -4.182015e-02
-6.500000e-02 -7.300000e-01 3.638814e-02 -4.182015e-02 -5.500000e-02 -7.300000e-01 3.656884e-02 -4.036687e-02
-5.500000e-02 -7.300000e-01 3.656884e-02 -4.036687e-02 -4.500000e-02 -7.300000e-01 3.669533e-02 -3.907428e-02
-4.500000e-02 -7.300000e-01 3.669533e-02 -3.907428e-02 -3.500000e-02 -7.300000e-01 3.677463e-02 -3.794412e-02
-3.500000e-02 -7.300000e-01 3.677463e-02 -3.794412e-02 -2.500000e-02 -7.300000e-01 3.681391e-02 -3.697811e-02
-2.500000e-02 -7.300000e-01 3.681391e-02 -3.697811e-02 -1.500000e-02 -7.300000e-01 3.682043e-02 -3.617744e-02
-1.500000e-02 -7.300000e-01 3.682043e-02 -3.617744e-02 -5.000000e-03 -7.300000e-01 3.680153e-02 -3.554307e-02
-5.000000e-03 -7.300000e-01 3.680153e-02 -3.554307e-02 5.000000e-03 -7.300000e-01 3.676465e-02 -3.507576e-02
5.000000e-03 -7.300000e-01 3.676465e-02 -3.507576e-02 1.500000e-02 -7.300000e-01 3.671724e-02 -3.477589e-02
1.500000e-02 -7.300000e-01 3.671724e-02 -3.477589e-02 2.500000e-02 -7.300000e-01 3.666678e-02 -3.464363e-02
2.500000e-02 -7.300000e-01 3.666678e-02 -3.464363e-02 3.500000e-02 -7.300000e-01 3.662078e-02 -3.467868e-02
3.500000e-02 -7.300000e-01 3.662078e-02 -3.467868e-02 4.500000e-02 -7.300000e-01 3.658669e-02 -3.488074e-02
4.500000e-02 -7.300000e-01 3.658669e-02 -3.488074e-02 5.500000e-02 -7.300000e-01 3.657195e-02 -3.524892e-02
5.500000e-02 -7.300000e-01 3.657195e-02 -3.524892e-02 6.500000e-02 -7.300000e-01 3.658390e-02 -3.578220e-02
6.500000e-02 -7.300000e-01 3.658390e-02 -3.578220e-02 7.500000e-02 -7.300000e-01 3.662983e-02 -3.647933e-02
7.500000e-02 -7.300000e-01 3.662983e-02 -3.647933e-02 8.500000e-02 -7.300000e-01 3.671690e-02 -3.733865e-02
8.500000e-02 -7.300000e-01 3.671690e-02 -3.733865e-02 9.500000e-02 -7.300000e-01 3.685216e-02 -3.835825e-02
9.500000e-02 -7.300000e-01 3.685216e-02 -3.835825e-02 1.000000e-01 -7.250000e-01 3.635856e-02 -3.289173e-02
-1.350000e-01 -7.200000e-01 3.565421e-02 -4.444322e-02 -1.400000e-01 -7.150000e-01 3.665066e-02 -3.989413e-02
-1.350000e-01 -7.200000e-01 3.565421e-02 -4.444322e-02 -1.250000e-01 -7.200000e-01 3.625578e-02 -4.188129e-02
-1.250000e-01 -7.200000e-01 3.625578e-02 -4.188129e-02 -1.150000e-01 -7.200000e-01 3.675536e-02 -3.946373e-02
-1.150000e-01 -7.200000e-01 3.675536e-02 -3.946373e-02 -1.050000e-01 -7.200000e-01 3.715884e-02 -3.719416e-02
-1.050000e-01 -7.200000e-01 3.715884e-02 -3.719416e-02 -9.500000e-02 -7.200000e-01 3.747229e-02 -3.507593e-02
-9.000000e-02 -7.250000e-01 3.660553e-02 -4.012296e-02 -9.500000e-02 -7.200000e-01 3.747229e-02 -3.507593e-02
1.000000e-01 -7.250000e-01 3.635856e-02 -3.289173e-02 1.050000e-01 -7.200000e-01 3.576628e-02 -2.745471e-02
1.050000e-01 -7.200000e-01 3.576628e-02 -2.745471e-02 1.150000e-01 -7.200000e-01 3.586203e-02 -2.883050e-02
1.150000e-01 -7.200000e-01 3.586203e-02 -2.883050e-02 1.250000e-01 -7.200000e-01 3.602895e-02 -3.036317e-02
1.250000e-01 -7.200000e-01 3.602895e-02 -3.036317e-02 1.350000e-01 -7.200000e-01 3.627359e-02 -3.204975e-02
1.350000e-01 -7.200000e-01 3.627359e-02 -3.204975e-02 1.450000e-01 -7.200000e-01 3.660235e-02 -3.388694e-02
