-1.050000e-01 -7.300000e-01 -6.377350e-03 -4.992555e-02 -1.100000e-01 -7.250000e-01 -5.551026e-03 -4.498694e-02
-1.050000e-01 -7.300000e-01 -6.377350e-03 -4.992555e-02 -9.500000e-02 -7.300000e-01 -5.991162e-03 -4.797743e-02
-9.500000e-02 -7.300000e-01 -5.991162e-03 -4.797743e-02 -8.500000e-02 -7.300000e-01 -5.665890e-03 -4.619048e-02
-8.500000e-02 -7.300000e-01 -5.665890e-03 -4.619048e-02 -7.500000e-02 -7.300000e-01 -5.394962e-03 -4.456733e-02
-7.500000e-02 -7.300000e-01 -5.394962e-03 -4.456733e-02 -6.500000e-02 -7.300000e-01 -5.171644e-03 -4.311011e-02
-6.500000e-02 -7.300000e-01 -5.171644e-03 -4.311011e-02 -5.500000e-02 -7.300000e-01 -4.989084e-03 -4.182104e-02
-5.500000e-02 -7.300000e-01 -4.989084e-03 -4.182104e-02 -4.500000e-02 -7.300000e-01 -4.840320e-03 -4.070173e-02
-4.500000e-02 -7.300000e-01 -4.840320e-03 -4.070173e-02 -3.500000e-02 -7.300000e-01 -4.718311e-03 -3.975366e-02
-3.500000e-02 -7.300000e-01 -4.718311e-03 -3.975366e-02 -2.500000e-02 -7.300000e-01 -4.615938e-03 -3.897796e-02
-2.500000e-02 -7.300000e-01 -4.615938e-03 -3.897796e-02 -1.500000e-02 -7.300000e-01 -4.526041e-03 -3.837548e-02
-1.500000e-02 -7.300000e-01 -4.526041e-03 -3.837548e-02 -5.000000e-03 -7.300000e-01 -4.441421e-03 -3.794680e-02
-5.000000e-03 -7.300000e-01 -4.441421e-03 -3.794680e-02 7.285839e-17 -7.250000e-01 -4.270884e-03 -3.163615e-02
-1.850000e-01 -7.200000e-01 -9.167356e-03 -5.950555e-02 -1.900000e-01 -7.150000e-01 -8.037897e-03 -5.548927e-02
-1.850000e-01 -7.200000e-01 -9.167356e-03 -5.950555e-02 -1.750000e-01 -7.200000e-01 -8.210185e-03 -5.630389e-02
-1.750000e-01 -7.200000e-01 -8.210185e-03 -5.630389e-02 -1.650000e-01 -7.200000e-01 -7.364296e-03 -5.323801e-02
-1.650000e-01 -7.200000e-01 -7.364296e-03 -5.323801e-02 -1.550000e-01 -7.200000e-01 -6.624563e-03 -5.031213e-02
-1.550000e-01 -7.200000e-01 -6.624563e-03 -5.031213e-02 -1.450000e-01 -7.200000e-01 -5.985577e-03 -4.753062e-02
-1.450000e-01 -7.200000e-01 -5.985577e-03 -4.753062e-02 -1.350000e-01 -7.200000e-01 -5.441705e-03 -4.489747e-02
-1.350000e-01 -7.200000e-01 -5.441705e-03 -4.489747e-02 -1.250000e-01 -7.200000e-01 -4.987091e-03 -4.241648e-02
-1.250000e-01 -7.200000e-01 -4.987091e-03 -4.241648e-02 -1.150000e-01 -7.200000e-01 -4.615610e-03 -4.009131e-02
-1.100000e-01 -7.250000e-01 -5.551026e-03 -4.498694e-02 -1.150000e-01 -7.200000e-01 -4.615610e-03 -4.009131e-02
7.285839e-17 -7.250000e-01 -4.270884e-03 -3.163615e-02 5.000000e-03 -7.200000e-01 -4.183671e-03 -2.532634e-02
5.000000e-03 -7.200000e-01 -4.183671e-03 -2.532634e-02 1.500000e-02 -7.200000e-01 -4.264361e-03 -2.524087e-02
1.500000e-02 -7.200000e-01 -4.264361e-03 -2.524087e-02 2.500000e-02 -7.200000e-01 -4.328275e-03 -2.533385e-02
2.500000e-02 -7.200000e-01 -4.328275e-03 -2.533385e-02 3.500000e-02 -7.200000e-01 -4.367985e-03 -2.560488e-02
3.500000e-02 -7.200000e-01 -4.367985e-03 -2.560488e-02 4.500000e-02 -7.200000e-01 -4.376134e-03 -2.605292e-02
4.500000e-02 -7.200000e-01 -4.376134e-03 -2.605292e-02 5.500000e-02 -7.200000e-01 -4.345447e-03 -2.667669e-02
5.500000e-02 -7.200000e-01 -4.345447e-03 -2.667669e-02 6.500000e-02 -7.200000e-01 -4.268763e-03 -2.747473e-02
6.500000e-02 -7.200000e-01 -4.268763e-03 -2.747473e-02 7.500000e-02 -7.200000e-01 -4.139054e-03 -2.844510e-02
7.500000e-02 -7.200000e-01 -4.139054e-03 -2.844510e-02 8.000000e-02 -7.150000e-01 -4.614478e-03 -2.287516e-02
-2.250000e-01 -7.100000e-01 -1.040093e-02 -6.255313e-02 -2.300000e-01 -7.050000e-01 -9.184654e-03 -5.903228e-02
-2.250000e-01 -7.100000e-01 -1.040093e-02 -6.255313e-02 -2.150000e-01 -7.100000e-01 -9.067815e-03 -5.876227e-02
-2.150000e-01 -7.100000e-01 -9.067815e-03 -5.876227e-02 -2.050000e-01 -7.100000e-01 -7.868873e-03 -5.508997e-02
-2.050000e-01 -7.100000e-01 -7.868873e-03 -5.508997e-02 -1.950000e-01 -7.100000e-01 -6.800003e-03 -5.154141e-02
-1.900000e-01 -7.150000e-01 -8.037897e-03 -5.548927e-02 -1.950000e-01 -7.100000e-01 -6.800003e-03 -5.154141e-02
8.000000e-02 -7.150000e-01 -4.614478e-03 -2.287516e-02 8.500000e-02 -7.100000e-01 -5.189904e-03 -1.732733e-02
8.500000e-02 -7.100000e-01 -5.189904e-03 -1.732733e-02 9.500000e-02 -7.100000e-01 -5.102492e-03 -1.866909e-02
9.500000e-02 -7.100000e-01 -5.102492e-03 -1.866909e-02 1.050000e-01 -7.100000e-01 -4.939054e-03 -2.018049e-02
1.050000e-01 -7.100000e-01 -4.939054e-03 -2.018049e-02 1.150000e-01 -7.100000e-01 -4.693004e-03 -2.185853e-02
1.150000e-01 -7.100000e-01 -4.693004e-03 -2.185853e-02 1.250000e-01 -7.100000e-01 -4.357964e-03 -2.369990e-02
1.250000e-01 -7.100000e-01 -4.357964e-03 -2.369990e-02 1.300000e-01 -7.050000e-01 -5.143250e-03 -1.866819e-02
-2.650000e-01 -7.000000e-01 -1.283754e-02 -6.823225e-02 -2.700000e-01 -6.950000e-01 -1.161777e-02 -6.519634e-02
-2.650000e-01 -7.000000e-01 -1.283754e-02 -6.823225e-02 -2.550000e-01 -7.000000e-01 -1.102746e-02 -6.391884e-02
-2.550000e-01 -7.000000e-01 -1.102746e-02 -6.391884e-02 -2.450000e-01 -7.000000e-01 -9.370620e-03 -5.970378e-02
-2.450000e-01 -7.000000e-01 -9.370620e-03 -5.970378e-02 -2.350000e-01 -7.000000e-01 -7.864029e-03 -5.559273e-02
-2.300000e-01 -7.050000e-01 -9.184654e-03 -5.903228e-02 -2.350000e-01 -7.000000e-01 -7.864029e-03 -5.559273e-02
1.300000e-01 -7.050000e-01 -5.143250e-03 -1.866819e-02 1.350000e-01 -7.000000e-01 -6.034171e-03 -1.367445e-02
1.350000e-01 -7.000000e-01 -6.034171e-03 -1.367445e-02 1.450000e-01 -7.000000e-01 -5.659010e-03 -1.588686e-02
1.450000e-01 -7.000000e-01 -5.659010e-03 -1.588686e-02 1.550000e-01 -7.000000e-01 -5.173073e-03 -1.825519e-02
1.550000e-01 -7.000000e-01 -5.173073e-03 -1.825519e-02 1.600000e-01 -6.950000e-01 -6.131571e-03 -1.358182e-02
-2.950000e-01 -6.900000e-01 -1.454632e-02 -7.152909e-02 -3.000000e-01 -6.850000e-01 -1.335572e-02 -6.886571e-02
-2.950000e-01 -6.900000e-01 -1.454632e-02 -7.152909e-02 -2.850000e-01 -6.900000e-01 -1.234076e-02 -6.685013e-02
